q_no,question,function_name,keywords,When,properties,file,GA1,Answer,Post call
27,"Download . This file has 2-columns:

studentId: A unique identifier for each student, e.g. 1, 2, 3, ...
class: The class (including section) of the student, e.g. 1A, 1B, ... 12A, 12B, ... 12Z
Write a FastAPI server that serves this data. For example, /api should return all students data (in the same row and column order as the CSV file) as a JSON like this:",,,,,,GA2,What is the API URL endpoint for FastAPI? It might look like: http://127.0.0.1:8000/api,
28,"Download Llamafile. Run the Llama-3.2-1B-Instruct.Q6_K.llamafile model with it.

Create a tunnel to the Llamafile server using ngrok.

What is the ngrok URL? It might look like: https://[random].ngrok-free.app/",,,,,,GA2,https://effb-2a06-5902-4603-2000-d869-eb01-3bb8-c106.ngrok-free.app,
29,,,,Hardcode-Sorry,,,,"import httpx

# url stores the OpenAI's API endpoint and dummy API key
url = ""https://api.openai.com/v1/chat/completions""
headers = {
    ""Authorization"": ""Bearer key_4%t64$£"",
    ""Content-Type"": ""application/json""
}

# Define the request payload with two messages as mentioned in the activity
payload = {
    ""model"": ""gpt-4o-mini"",
    ""messages"": [
        {""role"": ""system"", ""content"": ""Analyze the sentiment of the given text & classify it as GOOD, BAD, or NEUTRAL !""},
        {""role"": ""user"", ""content"": ""q8Zl\nrnNGdi IXTIMdv Xd1 vP1 ZWF xMsEHp2LUiOAw7E1""}
    ]
}

# Send the request to OpenAI API
response = httpx.post(url, json=payload, headers=headers, timeout=10)
response.raise_for_status()

# Extract and print the response
result = response.json()
print(result)",
30,How many input tokens does it use up?,q30_token_count,"tokens, count","Deployed-
Tested-
Vercel-
With-
File-
Success",,,,416,"curl -X POST ""https://iitm-tds-project-two.vercel.app/api/"" \
  -H ""Content-Type: multipart/form-data"" \
  -F ""question=How many input tokens does it use up?"" \
  -F ""file=@GA3_question30.txt"""
31,"Write the body of the request to an OpenAI chat completion call that:
Uses model gpt-4o-mini
Has a system message: Respond in JSON
Has a user message: Generate 10 random addresses in the US
Uses structured outputs to respond with an object addresses which is an array of objects with required fields: zip (number) longitude (number) city (string) .
Sets additionalProperties to false to prevent additional properties.
Note that you don't need to run the request or use an API key; your task is simply to write the correct JSON body.

What is the JSON body we should send to https://api.openai.com/v1/chat/completions for this?",q31_generate_llm,"gpt-4o-mini, addresses, zip, properties, generate",,,,,"{  ""model"": ""gpt-4o-mini"",  ""messages"": [    {      ""role"": ""system"",
      ""content"": ""Respond in JSON""    },    {      ""role"": ""user"",
      ""content"": ""Generate 10 random addresses in the US""    }  ],
  ""response_format"": {    ""type"": ""json_schema"",    ""json_schema"": {
      ""name"": ""address_response"",      ""strict"": true,
      ""schema"": {        ""type"": ""object"",        ""properties"": {           ""addresses"": {            ""type"": ""array"",             ""items"": {              ""type"": ""object"",              ""properties"": {                ""zip"": { ""type"": ""number"", ""description"": ""The zip code, eg. 10001"" },
                ""longitude"": { ""type"": ""number"", ""description"": ""The longitude, -87.2564""  },                ""city"": { ""type"": ""string"", ""description"": ""The city, eg. New York""  }              },              ""required"": [""zip"", ""longitude"", ""city""],
              ""additionalProperties"": false            }          }        },
        ""required"": [""addresses""],
        ""additionalProperties"": false      }    }  }  }","curl -X POST ""http://localhost:8000/api/"" \
-H ""Content-Type: multipart/form-data"" \
-F ""question=As part of the integration process, you need to write the body of the request to an OpenAI chat completion call that: Uses model gpt-4o-mini Has a system message: Respond in JSON Has a user message: Generate 10 random addresses in the US Uses structured outputs to respond with an object addresses which is an array of objects with required fields: zip (number) longitude (number) city (string) . Sets additionalProperties to false to prevent additional properties. Note that you don't need to run the request or use an API key; your task is simply to write the correct JSON body.What is the JSON body we should send to https://api.openai.com/v1/chat/completions for this? (No need to run it or to use an API key"""
32,"Write just the JSON body (not the URL, nor headers) for the POST request that sends these two pieces of content (text and image URL) to the OpenAI API endpoint.

Use gpt-4o-mini as the model.
Send a single user message to the model that has a text and an image_url content (in that order).
The text content should be Extract text from this image.
Send the image_url as a base64 URL of the image above. CAREFUL: Do not modify the image.",q32_extract_text,"gpt-4o-mini, content, text, image. extract",,,,,"{    ""model"": ""gpt-4o-mini"",    ""messages"": [{        ""role"":""user"",
        ""content"": [            {               ""type"": ""text"",               ""text"": ""Extract text from this image""            },            {                ""type"": ""image_url"",                ""image_url"": {""url"": ""data:image/png;base64, <base image in 64 base encoding>""}            }            
        ]    }    ]}","curl -X POST ""http://localhost:8000/api/"" \
-H ""Content-Type: multipart/form-data"" \
-F ""question=Write just the JSON body (not the URL, nor headers) for the POST request that sends these two pieces of content (text and image URL) to the OpenAI API endpoint. Use gpt-4o-mini as the model. Send a single user message to the model that has a text and an image_url content (in that order). The text content should be Extract text from this image. Send the image_url as a base64 URL of the image above. CAREFUL: Do not modify the image.""   -F ""file=@text_extract_image.png"""
33,,,,,,,,,
34,,,,,,,,,
35,,,,,,,,,
36,,,,,,,,,
37,,,,,,,,,
38,What is the total number of ducks across players on page number 17 of ESPN Cricinfo's ODI batting stats?,q38_ducks_count,"number, ducks, players, page, espn, odi, batting, stats",Done,,,GA4,140,127.0.0.1:8000/api/ask_question/?question=What is the total number of ducks across players on page number 17 of ESPN Cricinfo%27s ODI batting stats?
39,"Extract Data: Retrieve movie information from IMDb for all films that have a rating between 2 and 7.
Format Data: Structure the extracted information into a JSON format containing the following fields:
id: The unique identifier for the movie on IMDb.
title: The official title of the movie.
year: The year the movie was released.
rating: The IMDb user rating for the movie.",q39_imdb_rating,"Retrieve, movie, rating, title, year, imdb, json",Done,"min, max values",,GA4,,
40,"Write a web application that exposes an API with a single query paramete country=India It should fetch the Wikipedia page of the country, extracts all headings (H1 to H6), and create a Markdown outline for the country. The outline should look like this:",q40_wikipedia,"api, single, query, country, Wikipedia, extracts, headings, Markdown",Done,country,,GA4,http://127.0.0.1:8000/execute?country=Switzerland,"http://127.0.0.1:8000/api/ask_question/?question=Write%20a%20web%20application%20that%20exposes%20an%20API%20with%20a%20single%20query%20paramete%20country=Switzerland%20It%20should%20fetch%20the%20Wikipedia%20page%20of%20the%20country,%20extracts%20all%20headings%20(H1%20to%20H6),%20and%20create%20a%20Markdown%20outline%20for%20the%20country.%20The%20outline%20should%20look%20like%20this:%20api%20endpoint%20url%20What%20is%20the%20URL%20of%20your%20API%20endp"
41,What is the JSON weather forecast description for Vancouver?,q41_weather,"json, weather, forecast, description, Vancouver",,City?,,GA4,https://colab.research.google.com/drive/1HRSlEpuQR5upx2QAMrK1u6glEQV3AQ2_,
42,What is the minimum latitude of the bounding box of the city Chennai in the country India on the Nominatim API,q42_nominatim_box,"latitude, bounding, box, country, nominatim, latitude",Done,minimum latitude?,,GA4,12.9236939,
43,What is the link to the latest Hacker News post mentioning Hacker Culture having at least 70 points?,q43_hacker_points,"hacker, points, news, post",Done,points = 70,,GA4,,http://127.0.0.1:8000/api/?question=What%20is%20the%20link%20to%20the%20latest%20Hacker%20News%20post%20mentioning%20Hacker%20Culture%20having%20at%20least%2070%20points?
44,"Using the GitHub API, find all users located in the city Mumbai with over 120 followers.
When was the newest user's GitHub profile created?",q44_github_user,"github, city, followers, follower, newest, profile",Soon,"number, city",,GA4,2024-03-29T06:23:16Z,
45,"Create a scheduled GitHub action that runs daily and adds a commit to your repository. The workflow should:

Use schedule with cron syntax to run once per day (must use specific hours/minutes, not wildcards)
Include a step with your email 23ds3000149@ds.study.iitm.ac.in in its name
Create a commit in each run
Be located in .github/workflows/ directory",q45_github_action,,Later,,PDF file,GA4,https://github.com/Rajalakshmi12/IITM-Week-4-Action-Schedule,
46,What is the total English marks of students who scored 59 or more marks in Biology in groups 63-93 (including both groups)?,q46_tabula_marks,"marks, students, groups, total",,which Subject? Groups number,,GA4,21898,127.0.0.1:8000/api/?question=What is the total English marks of students who scored 59 or more marks in Biology in groups 63-93 (including both groups)?
47,"What is the markdown content of the PDF, formatted with prettier@3.4.2?",q47_pdf_markdown,"markdown, content, pdf, prettier",,,,GA4,,
48,,,,,,,,,
49,,,,,,,,,
50,,,,,,,,,
51,,,,,,,,,
52,,,,,,,,,
53,,,,,,,,,
54,"As a data analyst at DataSure Technologies, you have been tasked with developing a script that processes a large JSON log file and counts the number of times a specific key, represented by the placeholder AWSH, appears in the JSON structure. How many times does AWSH appear as a key? Output the total number of occurrences",q54_key_count,"count, times, json, appear, key",q-extract-nested-json-keys,,,,,
55,,,,,,,,"SELECT post_id, timestamp, json_extract_string(json_extract(comments, '$[0]'), '$.stars.useful') AS useful_stars
FROM social_media
WHERE json_extract_string(json_extract(comments, '$[0]'), '$.stars.useful')::FLOAT >= 3 AND 
timestamp > '2024-11-25T12:48:16.162Z'::TIMESTAMP
ORDER BY timestamp DESC;",
56,,,,,,,,,
57,"As a digital forensics analyst at PixelGuard Solutions, your task is to reconstruct the original image from its scrambled pieces. You are provided with the 25 individual image pieces (put together as a single image). A mapping file detailing the original (row, col) position for each piece and its current (row, col) location. Here is the image. It is a 500x500 pixel image that has been cut into 25 (5x5) pieces:
Upload the reconstructed image by moving the pieces from the scrambled position to the original position:",q57_reconstruct_image,"image, row, col, reconstruct, original",,,,,,
